"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_StCamiliusnDipensary_2023","Tanzania","st_camiliusn_dipensary",-6.1919547,39.2271998,"Literature review sourced lat/lon","2023-07-01","2023-07-31","2023-07-16","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_TripleJMedicalServices_2023","Tanzania","triple_j_medical_services",-6.2558059,39.2588893,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,2,0,0,84.1886116991581,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_TripleJMedicalServices_2023","Tanzania","triple_j_medical_services",-6.2558059,39.2588893,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",2,2,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UhuruHealthCenter_2022","Tanzania","uhuru_health_center",-6.82517,37.66573,"Literature review sourced lat/lon","2022-08-01","2022-08-31","2022-08-16","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UhuruHealthCenter_2022","Tanzania","uhuru_health_center",-6.82517,37.66573,"Literature review sourced lat/lon","2022-08-01","2022-08-31","2022-08-16","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UhuruHealthCenter_2023","Tanzania","uhuru_health_center",-6.82517,37.66573,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,27,0,0,12.7702867615432,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UhuruHealthCenter_2023","Tanzania","uhuru_health_center",-6.82517,37.66573,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",27,27,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UhuruHealthCenter_2024","Tanzania","uhuru_health_center",-6.82517,37.66573,"Literature review sourced lat/lon","2024-01-01","2024-01-31","2024-01-16","Automated midpoint",0,11,0,0,28.4914152918154,2024,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UhuruHealthCenter_2024","Tanzania","uhuru_health_center",-6.82517,37.66573,"Literature review sourced lat/lon","2024-01-01","2024-01-31","2024-01-16","Automated midpoint",11,11,100,NA,NA,2024,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Umbuji_2023","Tanzania","umbuji",-6.1184643,39.3693901,"Literature review sourced lat/lon","2023-02-01","2023-02-28","2023-02-14","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Umbuji_2023","Tanzania","umbuji",-6.1184643,39.3693901,"Literature review sourced lat/lon","2023-02-01","2023-02-28","2023-02-14","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UnoneDispensaryKilosaDistrict_2023","Tanzania","unone_dispensary__kilosa_district_",-6.5959,37.0767,"Literature review sourced lat/lon","2023-04-01","2023-04-30","2023-04-15","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UnoneDispensaryKilosaDistrict_2023","Tanzania","unone_dispensary__kilosa_district_",-6.5959,37.0767,"Literature review sourced lat/lon","2023-04-01","2023-04-30","2023-04-15","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Upenja_2022","Tanzania","upenja",-5.98291,39.31487,"Literature review sourced lat/lon","2022-12-01","2022-12-31","2022-12-16","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Upenja_2022","Tanzania","upenja",-5.98291,39.31487,"Literature review sourced lat/lon","2022-12-01","2022-12-31","2022-12-16","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Upenja_2023","Tanzania","upenja",-5.98291,39.31487,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,2,0,0,84.1886116991581,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Upenja_2023","Tanzania","upenja",-5.98291,39.31487,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",2,2,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UshetuDistrictHospital_2022","Tanzania","ushetu_district_hospital",-4.12183,32.39091,"Literature review sourced lat/lon","2022-04-01","2022-04-30","2022-04-15","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UshetuDistrictHospital_2022","Tanzania","ushetu_district_hospital",-4.12183,32.39091,"Literature review sourced lat/lon","2022-04-01","2022-04-30","2022-04-15","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UshetuDistrictHospital_2023","Tanzania","ushetu_district_hospital",-4.12183,32.39091,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,16,0,0,20.5907214207823,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UshetuDistrictHospital_2023","Tanzania","ushetu_district_hospital",-4.12183,32.39091,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",15,15,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UtapoaDispensary_2022","Tanzania","utapoa_dispensary",-6.1623419,39.2089226,"Literature review sourced lat/lon","2022-05-01","2022-05-31","2022-05-16","Automated midpoint",0,3,0,0,70.7598226178713,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UtapoaDispensary_2022","Tanzania","utapoa_dispensary",-6.1623419,39.2089226,"Literature review sourced lat/lon","2022-05-01","2022-05-31","2022-05-16","Automated midpoint",3,3,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UtapoaDispensary_2023","Tanzania","utapoa_dispensary",-6.1623419,39.2089226,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,3,0,0,70.7598226178713,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_UtapoaDispensary_2023","Tanzania","utapoa_dispensary",-6.1623419,39.2089226,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",3,3,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Uzini_2022","Tanzania","uzini",-6.07339,39.32917,"Literature review sourced lat/lon","2022-12-01","2022-12-31","2022-12-16","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Uzini_2022","Tanzania","uzini",-6.07339,39.32917,"Literature review sourced lat/lon","2022-12-01","2022-12-31","2022-12-16","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Uzini_2023","Tanzania","uzini",-6.07339,39.32917,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,3,0,0,70.7598226178713,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Uzini_2023","Tanzania","uzini",-6.07339,39.32917,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",3,3,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ZiwaniPolisi_2022","Tanzania","ziwani_polisi",-6.17206,39.2045069,"Literature review sourced lat/lon","2022-10-01","2022-10-31","2022-10-16","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ZiwaniPolisi_2022","Tanzania","ziwani_polisi",-6.17206,39.2045069,"Literature review sourced lat/lon","2022-10-01","2022-10-31","2022-10-16","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ZiwaniPolisi_2023","Tanzania","ziwani_polisi",-6.17206,39.2045069,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,12,0,0,26.4648469397051,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ZiwaniPolisi_2023","Tanzania","ziwani_polisi",-6.17206,39.2045069,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",12,12,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ZnzClinic_2022","Tanzania","znz_clinic",-6.1484955,39.2536192,"Literature review sourced lat/lon","2022-12-01","2022-12-31","2022-12-16","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ZnzClinic_2022","Tanzania","znz_clinic",-6.1484955,39.2536192,"Literature review sourced lat/lon","2022-12-01","2022-12-31","2022-12-16","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ZnzClinic_2023","Tanzania","znz_clinic",-6.1484955,39.2536192,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ZnzClinic_2023","Tanzania","znz_clinic",-6.1484955,39.2536192,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0008AMsmtTza22","geoff_S0008AMsmtTza22","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008AMsmtTza22_Bukangara_2022","Tanzania","bukangara",-1.7191994,31.024272,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",2,166,1.20481927710843,0.146243698598859,4.28426589356472,2022,"crt:76:T"
"geoff_S0008AMsmtTza22","geoff_S0008AMsmtTza22","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008AMsmtTza22_Bukangara_2022","Tanzania","bukangara",-1.7191994,31.024272,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",163,163,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0008AMsmtTza22","geoff_S0008AMsmtTza22","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008AMsmtTza22_Chivu_2022","Tanzania","chivu",-2.4975722,30.598627,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",18,99,18.1818181818182,11.1465447409507,27.2044218378854,2022,"crt:76:T"
"geoff_S0008AMsmtTza22","geoff_S0008AMsmtTza22","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008AMsmtTza22_Chivu_2022","Tanzania","chivu",-2.4975722,30.598627,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",84,84,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0008AMsmtTza22","geoff_S0008AMsmtTza22","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008AMsmtTza22_Nshamba_2022","Tanzania","nshamba",-1.8032641,31.550203,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",0,78,0,0,4.61924203280487,2022,"crt:76:T"
"geoff_S0008AMsmtTza22","geoff_S0008AMsmtTza22","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008AMsmtTza22_Nshamba_2022","Tanzania","nshamba",-1.8032641,31.550203,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",69,69,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Bukangara_2023","Tanzania","bukangara",-1.7191994,31.024272,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",0,66,0,0,5.4358847170122,2023,"crt:76:T"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Bukangara_2023","Tanzania","bukangara",-1.7191994,31.024272,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",66,66,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Butulage_2023","Tanzania","butulage",-1.49015,31.4988,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",1,149,0.671140939597315,0.016990373911583,3.68249343708844,2023,"crt:76:T"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Butulage_2023","Tanzania","butulage",-1.49015,31.4988,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",144,145,99.3103448275862,NA,NA,2023,"mdr1C:86:N"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Chivu_2023","Tanzania","chivu",-2.4975722,30.598627,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",12,151,7.94701986754967,4.17373423070137,13.470346390897,2023,"crt:76:T"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Chivu_2023","Tanzania","chivu",-2.4975722,30.598627,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",151,151,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Kasozibakaya_2023","Tanzania","kasozibakaya",-2.81081,31.6887,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",0,62,0,0,5.7762634429291,2023,"crt:76:T"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Kasozibakaya_2023","Tanzania","kasozibakaya",-2.81081,31.6887,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",66,66,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Kyaka_2023","Tanzania","kyaka",-1.25452,31.4204,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",2,97,2.06185567010309,0.250682976381727,7.25021499263911,2023,"crt:76:T"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Kyaka_2023","Tanzania","kyaka",-1.25452,31.4204,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",98,98,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Nshamba_2023","Tanzania","nshamba",-1.8032641,31.550203,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",0,154,0,0,2.36691483725427,2023,"crt:76:T"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Nshamba_2023","Tanzania","nshamba",-1.8032641,31.550203,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",151,151,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0008BMsmtTza23","geoff_S0008BMsmtTza23","preprint","Simkin",NA,"https://placeholder-url-missing.com","geoff_S0008BMsmtTza23_Nterungwe_2023","Tanzania","nterungwe",-2.49154,30.7071,"Literature review sourced lat/lon","2023-01-01","2023-12-31","2023-07-02","Automated midpoint",5,75,6.66666666666667,2.19992524697956,14.8760479157782,2023,"crt:76:T"
